API_number,depth,porosity,lat,lon
3016449,980,57.5,35.126542,-119.502197
2987757,1735,57.4,35.15693,-119.516434
3001532,2268,57.4,35.157811,-119.510254
2965879,830,57.3,35.074279,-119.411091
3007518,594,57.3,35.203881,-119.602247
3016449,880,57.3,35.126542,-119.502197
3001529,1763,57.2,35.15501,-119.514714
2960299,935,57.1,35.118628,-119.469113
2973630,1565,57.1,35.172388,-119.537724
2988200,1820,57.1,35.155051,-119.511904
2963869,1698,57,35.076059,-119.3846
2982051,2424,57,35.157831,-119.509144
3011538,1190,57,35.128929,-119.500023
2975917,734,56.9,35.117868,-119.475383
3001959,2471,56.9,35.1588,-119.510254
2975185,2139.75,56.8,35.160521,-119.516854
3001529,1755,56.8,35.15501,-119.514714
3016449,1030,56.8,35.126542,-119.502197
3038175,1570,56.8,35.15320613,-119.5139774
2965879,845,56.7,35.074279,-119.411091
2988200,1800,56.7,35.155051,-119.511904
3038175,1645,56.7,35.15320613,-119.5139774
3001530,2095,56.6,35.156901,-119.512054
3016449,875,56.6,35.126542,-119.502197
3016449,1065,56.6,35.126542,-119.502197
2988200,1887,56.5,35.155051,-119.511904
3001959,2395,56.5,35.1588,-119.510254
2980217,1925,56.4,35.152351,-119.509164
2987757,1755,56.4,35.15693,-119.516434
3038175,1680,56.4,35.15320613,-119.5139774
2961232,805,56.3,35.142042,-119.532325
2975185,3138.55,56.3,35.160521,-119.516854
3001529,1679,56.1,35.15501,-119.514714
2975185,2137.65,56,35.160521,-119.516854
2980217,1723,56,35.152351,-119.509164
2982125,990,56,35.070989,-119.411791
2986576,2188,56,35.155081,-119.508004
3000724,717,56,35.074539,-119.415601
3001498,1688,56,35.153931,-119.514234
3007517,665,56,35.204341,-119.602757
3038175,1520,56,35.15320613,-119.5139774
3038175,1605,56,35.15320613,-119.5139774
2961853,1296,55.9,35.074479,-119.399641
2972129,1454,55.9,35.115528,-119.466093
2987629,1765,55.9,35.154191,-119.511474
3001498,1704,55.9,35.153931,-119.514234
2961232,725,55.8,35.142042,-119.532325
3001498,1625,55.8,35.153931,-119.514234
3001530,2014,55.8,35.156901,-119.512054
3016449,1265,55.8,35.126542,-119.502197
2960299,831,55.7,35.118628,-119.469113
2963869,1456,55.7,35.076059,-119.3846
2982051,2360,55.7,35.157831,-119.509144
3038175,1685,55.7,35.15320613,-119.5139774
2982051,2384,55.6,35.157831,-119.509144
3001529,1716,55.6,35.15501,-119.514714
3001529,1808,55.6,35.15501,-119.514714
2975185,2172.25,55.5,35.160521,-119.516854
3002198,2008,55.4,35.15692,-119.513114
2987629,1745,55.3,35.154191,-119.511474
2966481,1280,55.2,35.144931,-119.536915
2975185,2142,55.2,35.160521,-119.516854
2978143,1703,55.2,35.139121,-119.492934
2982051,2400,55.1,35.157831,-119.509144
3010621,1682,55.1,35.18298,-119.558806
3016449,810,55.1,35.126542,-119.502197
2963869,1630,55,35.076059,-119.3846
2975185,2183.2,55,35.160521,-119.516854
3016449,1075,55,35.126542,-119.502197
2965879,815,54.9,35.074279,-119.411091
2980217,1869,54.9,35.152351,-119.509164
3001532,2408,54.9,35.157811,-119.510254
3005724,710,54.9,35.199181,-119.590487
2961853,1313,54.8,35.074479,-119.399641
2962782,1040,54.8,35.204257,-119.602374
2975917,1024,54.8,35.117868,-119.475383
3001529,1746,54.8,35.15501,-119.514714
2973632,1393,54.7,35.15633,-119.549526
2975185,2167.45,54.6,35.160521,-119.516854
2975185,2173.6,54.6,35.160521,-119.516854
2976768,1313,54.6,35.144361,-119.529395
2982051,2392,54.6,35.157831,-119.509144
2982051,2448,54.6,35.157831,-119.509144
2987629,1727,54.6,35.154191,-119.511474
2987757,1715,54.6,35.15693,-119.516434
2987757,1808,54.6,35.15693,-119.516434
3012211,1109,54.6,35.176688,-119.548011
3038175,1590,54.6,35.15320613,-119.5139774
2956754,1510,54.5,35.148951,-119.526365
2972129,1341,54.5,35.115528,-119.466093
2975185,2152.05,54.5,35.160521,-119.516854
2975185,2178.45,54.5,35.160521,-119.516854
2975185,2182.4,54.5,35.160521,-119.516854
3001529,1734,54.5,35.15501,-119.514714
2966481,1430,54.4,35.144931,-119.536915
2975185,2177.8,54.4,35.160521,-119.516854
2985576,1081.4,54.4,35.109789,-119.466205
2987629,1895,54.4,35.154191,-119.511474
2987629,1955,54.4,35.154191,-119.511474
3038175,1610,54.4,35.15320613,-119.5139774
2960299,1238,54.3,35.118628,-119.469113
2988200,1834,54.3,35.155051,-119.511904
2975185,2174.25,54.1,35.160521,-119.516854
2982051,2352,54.1,35.157831,-119.509144
2987629,1787,54.1,35.154191,-119.511474
3001530,2042,54.1,35.156901,-119.512054
3038175,1600,54.1,35.15320613,-119.5139774
3054519,1215,54.1,35.15656616,-119.5351555
2961235,594,53.9,35.142831,-119.531675
2974241,912,53.9,35.23319,-119.628257
3001498,1597,53.9,35.153931,-119.514234
3008083,1833,53.9,35.203031,-119.589086
3038175,1660,53.9,35.15320613,-119.5139774
2963869,1555,53.8,35.076059,-119.3846
2975185,2163.85,53.8,35.160521,-119.516854
2985576,1080.5,53.8,35.109789,-119.466205
3001498,1672,53.8,35.153931,-119.514234
2978143,1640,53.7,35.139121,-119.492934
2982051,2376,53.7,35.157831,-119.509144
2975185,2160.85,53.6,35.160521,-119.516854
2975185,2181.55,53.6,35.160521,-119.516854
2986576,2180,53.6,35.155081,-119.508004
2987629,1805,53.6,35.154191,-119.511474
2987757,1768,53.6,35.15693,-119.516434
3002198,2026,53.6,35.15692,-119.513114
3038175,1635,53.6,35.15320613,-119.5139774
2960299,925,53.5,35.118628,-119.469113
2975185,2182,53.5,35.160521,-119.516854
3001532,2249,53.5,35.157811,-119.510254
2980217,1845,53.4,35.152351,-119.509164
2988200,1911,53.4,35.155051,-119.511904
3000724,691,53.4,35.074539,-119.415601
2975185,2150.45,53.3,35.160521,-119.516854
2982051,2368,53.3,35.157831,-119.509144
2982051,2432,53.3,35.157831,-119.509144
3005724,800,53.3,35.199181,-119.590487
2965879,980,53.2,35.074279,-119.411091
3011538,1020,53.2,35.128929,-119.500023
3038175,1615,53.2,35.15320613,-119.5139774
2975185,2162.65,53.1,35.160521,-119.516854
2978143,1747,53.1,35.139121,-119.492934
2980217,1893,53.1,35.152351,-119.509164
2960299,920,53,35.118628,-119.469113
2960299,1290,53,35.118628,-119.469113
2962782,986,53,35.204257,-119.602374
2975185,2140.75,53,35.160521,-119.516854
2975185,2164.45,53,35.160521,-119.516854
2975185,2134,53,35.160521,-119.516854
2976768,1290,53,35.144361,-119.529395
2985576,1070.5,53,35.109789,-119.466205
3001529,1828,53,35.15501,-119.514714
3016449,840,53,35.126542,-119.502197
2987629,1795,52.9,35.154191,-119.511474
2975185,2193,52.8,35.160521,-119.516854
2977675,1803,52.8,35.15506,-119.512404
3001529,1894,52.8,35.15501,-119.514714
2960299,1295,52.7,35.118628,-119.469113
3001530,2088,52.7,35.156901,-119.512054
3007518,720,52.7,35.203881,-119.602247
2986548,836.4,52.6,35.152811,-119.538635
2960299,1202,52.5,35.118628,-119.469113
2975185,2191.15,52.5,35.160521,-119.516854
2975185,2165,52.5,35.160521,-119.516854
2976323,1626,52.5,35.075389,-119.397401
3001529,1671,52.5,35.15501,-119.514714
2975185,2158.45,52.4,35.160521,-119.516854
2986576,2174,52.4,35.155081,-119.508004
3011538,1115,52.4,35.128929,-119.500023
2956754,1379,52.3,35.148951,-119.526365
2987757,1795,52.3,35.15693,-119.516434
2975185,2166.5,52.2,35.160521,-119.516854
2975185,2184.7,52.2,35.160521,-119.516854
2976768,367,52.2,35.144361,-119.529395
2982051,2440,52.2,35.157831,-119.509144
2952875,1000,52.1,35.154621,-119.541875
2985730,1785,52.1,35.21113,-119.596507
2986548,834.5,52.1,35.152811,-119.538635
2977675,1870,52,35.15506,-119.512404
3000724,680,52,35.074539,-119.415601
2961232,462,51.9,35.142042,-119.532325
2975185,2159.65,51.9,35.160521,-119.516854
2977675,1930,51.9,35.15506,-119.512404
2978143,1633,51.9,35.139121,-119.492934
3016449,1175,51.9,35.126542,-119.502197
2960299,825,51.8,35.118628,-119.469113
2972130,966,51.8,35.114838,-119.465913
2960808,1396,51.7,35.076019,-119.3903
2975185,2138,51.7,35.160521,-119.516854
2966481,1870,51.6,35.144931,-119.536915
2966481,1918,51.6,35.144931,-119.536915
2966481,1918,51.6,35.144931,-119.536915
2987629,1696,51.6,35.154191,-119.511474
2987629,1869,51.6,35.154191,-119.511474
2988200,1893,51.6,35.155051,-119.511904
3001959,2634,51.6,35.1588,-119.510254
3004935,1360,51.6,35.203901,-119.599417
3016449,830,51.6,35.126542,-119.502197
2952875,663,51.5,35.154621,-119.541875
2960299,1271,51.5,35.118628,-119.469113
2965879,1165,51.5,35.074279,-119.411091
2975185,2157,51.5,35.160521,-119.516854
3027600,520.6,51.5,35.23418344,-119.6290152
3038175,1625,51.5,35.15320613,-119.5139774
2960299,1251,51.4,35.118628,-119.469113
2975185,2151.85,51.4,35.160521,-119.516854
2987629,1825,51.4,35.154191,-119.511474
3010621,1672,51.4,35.18298,-119.558806
2963869,1536,51.3,35.076059,-119.3846
2963869,1667,51.3,35.076059,-119.3846
2976323,1276,51.3,35.075389,-119.397401
2980217,1728,51.3,35.152351,-119.509164
2980217,1823,51.3,35.152351,-119.509164
3001532,2428,51.3,35.157811,-119.510254
2966481,3010,51.2,35.144931,-119.536915
2987629,1739,51.2,35.154191,-119.511474
3001530,2064,51.2,35.156901,-119.512054
2959124,378,51.1,35.139901,-119.517465
2966481,1615,51.1,35.144931,-119.536915
3038175,1620,51.1,35.15320613,-119.5139774
2962782,970,51,35.204257,-119.602374
2985576,1079.5,51,35.109789,-119.466205
2987629,1905,51,35.154191,-119.511474
2987629,1915,51,35.154191,-119.511474
3001531,2375,51,35.1569,-119.509144
3038175,1690,51,35.15320613,-119.5139774
2965879,795,50.9,35.074279,-119.411091
2966400,998,50.9,35.122098,-119.479323
2977675,1757,50.9,35.15506,-119.512404
3027600,918.5,50.9,35.23418344,-119.6290152
2980217,1833,50.8,35.152351,-119.509164
2982051,2556,50.8,35.157831,-119.509144
2986576,2197,50.8,35.155081,-119.508004
2987629,1775,50.8,35.154191,-119.511474
2988200,1865,50.8,35.155051,-119.511904
3001531,2385,50.8,35.1569,-119.509144
3010621,1732,50.8,35.18298,-119.558806
2961232,463,50.7,35.142042,-119.532325
2973134,1224,50.7,35.150639,-119.518043
2976768,1283,50.7,35.144361,-119.529395
3001529,1770,50.7,35.15501,-119.514714
3001529,1788,50.7,35.15501,-119.514714
2975185,2171.65,50.6,35.160521,-119.516854
3001529,1841,50.6,35.15501,-119.514714
3001531,2297,50.6,35.1569,-119.509144
3027600,565.6,50.6,35.23418344,-119.6290152
2960299,1277,50.5,35.118628,-119.469113
2973632,841,50.5,35.15633,-119.549526
2985576,1065.5,50.5,35.109789,-119.466205
7920559,2707,50.5,35.166531,-119.567696
2960299,760,50.4,35.118628,-119.469113
2960299,930,50.4,35.118628,-119.469113
2976768,1308,50.4,35.144361,-119.529395
3007512,1025,50.4,35.203021,-119.599357
2960299,1225,50.3,35.118628,-119.469113
2966481,3220,50.3,35.144931,-119.536915
2973638,1077,50.3,35.143267,-119.539209
2982051,1806,50.3,35.157831,-119.509144
2975185,2146.75,50.2,35.160521,-119.516854
2977675,2020,50.1,35.15506,-119.512404
2986576,2212,50.1,35.155081,-119.508004
2987757,1787,50.1,35.15693,-119.516434
3027600,526.5,50.1,35.23418344,-119.6290152
2975185,2185.25,50,35.160521,-119.516854
2975185,2197.8,50,35.160521,-119.516854
2982051,2580,50,35.157831,-119.509144
2975185,2168.3,49.9,35.160521,-119.516854
2975185,2448,49.9,35.160521,-119.516854
3001529,1778,49.9,35.15501,-119.514714
2966481,3550,49.8,35.144931,-119.536915
2988200,1925,49.8,35.155051,-119.511904
3001530,2116,49.8,35.156901,-119.512054
3001531,2285,49.8,35.1569,-119.509144
3002198,2084,49.8,35.15692,-119.513114
2985576,1069.9,49.7,35.109789,-119.466205
2961853,1924,49.6,35.074479,-119.399641
2972129,1152,49.6,35.115528,-119.466093
2975185,2151,49.6,35.160521,-119.516854
2986576,2139,49.6,35.155081,-119.508004
3038175,1640,49.6,35.15320613,-119.5139774
2980217,1815,49.5,35.152351,-119.509164
2987629,1847,49.5,35.154191,-119.511474
3001532,2375,49.5,35.157811,-119.510254
3016449,1145,49.5,35.126542,-119.502197
2975185,2188.4,49.4,35.160521,-119.516854
2975185,2443,49.4,35.160521,-119.516854
3004935,1158,49.4,35.203901,-119.599417
2970372,924,49.3,35.206006,-119.575464
2972129,1135,49.3,35.115528,-119.466093
2972129,1180,49.3,35.115528,-119.466093
2975185,2170.45,49.3,35.160521,-119.516854
2988200,1898,49.3,35.155051,-119.511904
3001529,1698,49.3,35.15501,-119.514714
2960299,391,49.2,35.118628,-119.469113
2966481,2959,49.2,35.144931,-119.536915
2987629,1817,49.2,35.154191,-119.511474
2987629,1838,49.2,35.154191,-119.511474
2956755,1456,49.1,35.14804,-119.526375
2960299,960,49.1,35.118628,-119.469113
2988200,1933,49.1,35.155051,-119.511904
3038175,1890,49.1,35.15320613,-119.5139774
2960299,585,49,35.118628,-119.469113
2972129,1263,49,35.115528,-119.466093
2975185,2291,49,35.160521,-119.516854
2987757,1700,49,35.15693,-119.516434
2988200,1783,49,35.155051,-119.511904
3027600,880.5,48.99,35.23418344,-119.6290152
2956755,1465,48.9,35.14804,-119.526375
2960299,693,48.9,35.118628,-119.469113
2961232,473,48.9,35.142042,-119.532325
2963869,1583,48.9,35.076059,-119.3846
2972630,1466,48.9,35.21779,-119.584996
2975185,2186.8,48.9,35.160521,-119.516854
2980683,1530,48.9,35.212455,-119.575685
3002198,2114,48.9,35.15692,-119.513114
3027600,558.5,48.9,35.23418344,-119.6290152
3038175,1675,48.9,35.15320613,-119.5139774
2960808,1230,48.8,35.076019,-119.3903
2965346,1241,48.8,35.161808,-119.523296
2977675,1905,48.8,35.15506,-119.512404
3001531,2328,48.8,35.1569,-119.509144
3001959,2644,48.8,35.1588,-119.510254
3010607,1560,48.8,35.182947,-119.559826
3012383,1803,48.8,35.217477,-119.601061
2960299,955,48.7,35.118628,-119.469113
2961232,461,48.7,35.142042,-119.532325
2975185,2170,48.7,35.160521,-119.516854
2977675,1747,48.7,35.15506,-119.512404
3001530,2048,48.7,35.156901,-119.512054
3038175,1630,48.7,35.15320613,-119.5139774
2960808,1279,48.6,35.076019,-119.3903
2961018,680,48.6,35.141501,-119.532335
2963869,1645,48.6,35.076059,-119.3846
2975185,2153.45,48.6,35.160521,-119.516854
2975185,2188,48.6,35.160521,-119.516854
2986576,2155,48.6,35.155081,-119.508004
2961026,263,48.5,35.141131,-119.529445
2982051,2530,48.5,35.157831,-119.509144
3001531,2391,48.5,35.1569,-119.509144
2965346,1183,48.4,35.161808,-119.523296
2975185,2187.6,48.4,35.160521,-119.516854
2985576,1074.5,48.4,35.109789,-119.466205
2987757,1773,48.4,35.15693,-119.516434
3027600,871.4,48.4,35.23418344,-119.6290152
2961014,421,48.3,35.139532,-119.530675
2962782,1060,48.3,35.204257,-119.602374
2972630,1464,48.3,35.21779,-119.584996
2982051,1814,48.3,35.157831,-119.509144
2986576,2206,48.3,35.155081,-119.508004
2988552,1705,48.3,35.21162,-119.597567
2963869,1712,48.2,35.076059,-119.3846
2968035,1346,48.2,35.204366,-119.570505
2980217,1785,48.2,35.152351,-119.509164
2980683,1875,48.2,35.212455,-119.575685
2982092,1272,48.2,35.119208,-119.476963
3001529,1688,48.2,35.15501,-119.514714
3005724,820,48.2,35.199181,-119.590487
3027600,755.5,48.2,35.23418344,-119.6290152
2965346,1187,48.1,35.161808,-119.523296
2965346,1192,48.1,35.161808,-119.523296
2966400,501,48.1,35.122098,-119.479323
2973630,1555,48.1,35.172388,-119.537724
2976323,1922,48.1,35.075389,-119.397401
2978301,1755,48.1,35.214866,-119.580947
2978860,525,48.1,35.16793,-119.542795
2989456,1140,48.1,35.118998,-119.467023
2960299,1218,48,35.118628,-119.469113
2982125,592,48,35.070989,-119.411791
2988200,1873,48,35.155051,-119.511904
2960299,951,47.9,35.118628,-119.469113
2966481,2230,47.9,35.144931,-119.536915
2969652,1590,47.9,35.116818,-119.445442
2980217,1770,47.9,35.152351,-119.509164
3001531,2306,47.9,35.1569,-119.509144
2959124,365,47.8,35.139901,-119.517465
2960299,406,47.8,35.118628,-119.469113
2960299,688,47.8,35.118628,-119.469113
2972129,1205,47.8,35.115528,-119.466093
2975185,2148.6,47.8,35.160521,-119.516854
2975185,2165.4,47.8,35.160521,-119.516854
2975185,2189.6,47.8,35.160521,-119.516854
2981974,1327,47.8,35.135551,-119.499344
2985576,1556.5,47.8,35.109789,-119.466205
2961235,450,47.7,35.142831,-119.531675
3001529,1991,47.7,35.15501,-119.514714
2975185,2201,47.6,35.160521,-119.516854
3001532,2401,47.6,35.157811,-119.510254
3002198,1890,47.6,35.15692,-119.513114
3010607,1570,47.6,35.182947,-119.559826
2963869,1474,47.5,35.076059,-119.3846
2966481,1861,47.5,35.144931,-119.536915
2966481,2899,47.5,35.144931,-119.536915
2975185,2169.2,47.5,35.160521,-119.516854
3016449,1160,47.5,35.126542,-119.502197
2961014,415,47.4,35.139532,-119.530675
2987629,1733,47.4,35.154191,-119.511474
3011538,988,47.4,35.128929,-119.500023
3027600,742.5,47.4,35.23418344,-119.6290152
2975185,2174,47.3,35.160521,-119.516854
2982125,1232,47.3,35.070989,-119.411791
2985576,1508.5,47.3,35.109789,-119.466205
2961853,1591,47.2,35.074479,-119.399641
2985576,1064.5,47.2,35.109789,-119.466205
2987629,1751,47.2,35.154191,-119.511474
3001529,1662,47.2,35.15501,-119.514714
3027600,738.5,47.2,35.23418344,-119.6290152
2960299,945,47.1,35.118628,-119.469113
2960299,1259,47.1,35.118628,-119.469113
2960808,1353,47.1,35.076019,-119.3903
2966400,1370,47.1,35.122098,-119.479323
2960139,1594,47,35.111088,-119.466093
3007512,950,47,35.203021,-119.599357
2960299,320,46.9,35.118628,-119.469113
2960299,852,46.9,35.118628,-119.469113
2973630,1364,46.9,35.172388,-119.537724
2975185,2161.35,46.9,35.160521,-119.516854
2985576,1599.3,46.9,35.109789,-119.466205
3001532,2485,46.9,35.157811,-119.510254
2962782,964,46.8,35.204257,-119.602374
2989456,1300,46.8,35.118998,-119.467023
2960299,1231,46.7,35.118628,-119.469113
2962782,956,46.7,35.204257,-119.602374
2966976,1318,46.7,35.1438,-119.517465
2985576,1066.5,46.7,35.109789,-119.466205
3001531,2354,46.7,35.1569,-119.509144
2959124,413,46.6,35.139901,-119.517465
2960808,1300,46.6,35.076019,-119.3903
2961232,460,46.6,35.142042,-119.532325
2965879,900,46.6,35.074279,-119.411091
2973134,742,46.6,35.150639,-119.518043
2973134,742,46.6,35.150639,-119.518043
2982051,2570,46.6,35.157831,-119.509144
2985576,1555.5,46.6,35.109789,-119.466205
3004935,1000,46.6,35.203901,-119.599417
3027600,853.5,46.6,35.23418344,-119.6290152
3002198,2057,46.58,35.15692,-119.513114
2966481,1960,46.5,35.144931,-119.536915
2970372,1545,46.5,35.206006,-119.575464
2988200,1881,46.5,35.155051,-119.511904
2960299,965,46.4,35.118628,-119.469113
3001530,1972,46.4,35.156901,-119.512054
3001531,2335,46.4,35.1569,-119.509144
2972130,809,46.3,35.114838,-119.465913
2977678,1790.5,46.3,35.1569,-119.514624
3001959,2411,46.3,35.1588,-119.510254
3002198,2021,46.3,35.15692,-119.513114
3040438,674,46.3,35.07304,-119.412051
7920559,2055,46.3,35.166531,-119.567696
2961853,1397,46.2,35.074479,-119.399641
2963869,1599,46.2,35.076059,-119.3846
2966976,1345,46.2,35.1438,-119.517465
2975185,2157.95,46.2,35.160521,-119.516854
2985576,1521.5,46.2,35.109789,-119.466205
3000724,665,46.2,35.074539,-119.415601
3001532,2370,46.2,35.157811,-119.510254
3007518,435,46.2,35.203881,-119.602247
2982051,2676,46.1,35.157831,-119.509144
2985576,1067.5,46.1,35.109789,-119.466205
2988200,1858,46.1,35.155051,-119.511904
3010607,1555,46.1,35.182947,-119.559826
3040438,610,46.1,35.07304,-119.412051
2960299,970,46,35.118628,-119.469113
2975185,2147.25,46,35.160521,-119.516854
2975185,2179.45,46,35.160521,-119.516854
2978143,1625,46,35.139121,-119.492934
3002198,2034,46,35.15692,-119.513114
2966481,3530,45.9,35.144931,-119.536915
3001959,2620,45.9,35.1588,-119.510254
3001959,2627,45.9,35.1588,-119.510254
3001959,2639,45.9,35.1588,-119.510254
3007510,1007,45.9,35.206301,-119.605147
3007510,1007,45.9,35.206301,-119.605147
2960299,1179,45.8,35.118628,-119.469113
2961232,482,45.8,35.142042,-119.532325
2970372,1270,45.8,35.206006,-119.575464
2973134,762,45.8,35.150639,-119.518043
2978143,1656,45.8,35.139121,-119.492934
2986548,837.5,45.8,35.152811,-119.538635
3001529,1847,45.8,35.15501,-119.514714
3001532,2345,45.8,35.157811,-119.510254
3010621,1742,45.8,35.18298,-119.558806
2960299,433,45.7,35.118628,-119.469113
2960299,665,45.7,35.118628,-119.469113
2965879,775,45.7,35.074279,-119.411091
2965879,945,45.7,35.074279,-119.411091
2970372,1146,45.7,35.206006,-119.575464
3001531,2344,45.7,35.1569,-119.509144
3002198,2048,45.7,35.15692,-119.513114
