API_number,sample_depth,por_perc,Latitude,Longitude
2923014,1565.0,33.6,35.21882,-119.585606
2923014,1670.0,33.8,35.21882,-119.585606
2923014,1557.0,34.9,35.21882,-119.585606
2923014,1513.0,38.1,35.21882,-119.585606
2923646,1263.0,25.0,35.14831,-119.523335
2923646,1686.0,25.2,35.14831,-119.523335
2923646,1518.0,25.5,35.14831,-119.523335
2923646,1160.0,26.2,35.14831,-119.523335
2923646,1508.0,26.6,35.14831,-119.523335
2923646,1212.0,27.2,35.14831,-119.523335
2923646,1245.0,27.8,35.14831,-119.523335
2923646,1267.0,27.8,35.14831,-119.523335
2923646,1351.0,28.3,35.14831,-119.523335
2923646,1514.0,28.7,35.14831,-119.523335
2923646,1426.0,28.8,35.14831,-119.523335
2923646,1354.0,30.2,35.14831,-119.523335
2923646,1285.0,30.6,35.14831,-119.523335
2923646,1378.0,30.7,35.14831,-119.523335
2923646,1477.0,31.1,35.14831,-119.523335
2923646,1442.0,31.3,35.14831,-119.523335
2923646,1414.0,31.6,35.14831,-119.523335
2923646,1488.0,31.7,35.14831,-119.523335
2923646,1572.0,32.3,35.14831,-119.523335
2923646,1287.0,32.5,35.14831,-119.523335
2923646,1692.0,32.7,35.14831,-119.523335
2923646,1431.0,33.1,35.14831,-119.523335
2923646,1256.0,34.0,35.14831,-119.523335
2923646,1353.0,34.6,35.14831,-119.523335
2923646,1455.0,34.6,35.14831,-119.523335
2923646,1556.0,34.8,35.14831,-119.523335
2923646,1663.0,35.3,35.14831,-119.523335
2923646,1668.0,35.3,35.14831,-119.523335
2923646,1615.0,35.8,35.14831,-119.523335
2923646,1587.0,36.1,35.14831,-119.523335
2923646,1678.0,36.1,35.14831,-119.523335
2923646,1630.0,36.5,35.14831,-119.523335
2923646,1656.0,38.4,35.14831,-119.523335
2923648,1444.0,23.7,35.148581,-119.522385
2923648,1544.0,25.0,35.148581,-119.522385
2923648,1284.0,26.2,35.148581,-119.522385
2923648,1266.0,27.2,35.148581,-119.522385
2923648,1660.0,29.0,35.148581,-119.522385
2923648,1724.0,29.5,35.148581,-119.522385
2923648,1656.0,32.2,35.148581,-119.522385
2923648,1616.0,32.4,35.148581,-119.522385
2923648,1472.0,34.0,35.148581,-119.522385
2923648,1696.0,34.2,35.148581,-119.522385
2923648,1428.0,34.4,35.148581,-119.522385
2923648,1306.0,35.3,35.148581,-119.522385
2923648,1564.0,35.7,35.148581,-119.522385
2923648,1476.0,35.9,35.148581,-119.522385
2923648,1460.0,36.1,35.148581,-119.522385
2923648,1596.0,36.7,35.148581,-119.522385
2923648,1632.0,37.0,35.148581,-119.522385
2923648,1706.0,37.4,35.148581,-119.522385
2923648,1792.0,37.4,35.148581,-119.522385
2923648,1508.0,37.5,35.148581,-119.522385
2923648,1524.0,37.6,35.148581,-119.522385
2923648,1820.0,38.5,35.148581,-119.522385
2923651,381.0,25.6,35.143461,-119.531925
2923651,376.0,26.0,35.143461,-119.531925
2923651,349.0,29.3,35.143461,-119.531925
2923651,394.0,29.3,35.143461,-119.531925
2923651,403.0,29.5,35.143461,-119.531925
2923651,346.0,29.8,35.143461,-119.531925
2923651,397.0,30.1,35.143461,-119.531925
2923651,375.0,30.2,35.143461,-119.531925
2923651,378.0,31.6,35.143461,-119.531925
2923651,400.0,31.8,35.143461,-119.531925
2923651,351.0,32.5,35.143461,-119.531925
2923651,590.0,32.5,35.143461,-119.531925
2923651,392.0,35.7,35.143461,-119.531925
2923651,604.0,36.6,35.143461,-119.531925
2923651,389.0,37.2,35.143461,-119.531925
2923651,382.0,37.6,35.143461,-119.531925
2923651,379.0,38.1,35.143461,-119.531925
2923651,574.0,38.4,35.143461,-119.531925
2923651,582.0,38.7,35.143461,-119.531925
2923651,621.5,38.9,35.143461,-119.531925
2923651,353.0,39.4,35.143461,-119.531925
2923651,594.0,39.7,35.143461,-119.531925
2943336,1402.0,25.2,35.14994,-119.529555
2943336,1404.0,25.8,35.14994,-119.529555
2943336,1407.0,26.5,35.14994,-119.529555
2943336,1460.0,27.7,35.14994,-119.529555
2943336,962.0,28.1,35.14994,-119.529555
2943336,1029.0,29.2,35.14994,-119.529555
2943336,1479.0,29.6,35.14994,-119.529555
2943336,904.0,30.0,35.14994,-119.529555
2943336,1094.0,30.5,35.14994,-119.529555
2943336,1032.0,30.9,35.14994,-119.529555
2943336,1236.0,31.5,35.14994,-119.529555
2943336,1406.0,31.7,35.14994,-119.529555
2943336,1050.0,31.7,35.14994,-119.529555
2943336,1136.0,32.1,35.14994,-119.529555
2943336,1030.0,32.2,35.14994,-119.529555
2943336,830.0,32.3,35.14994,-119.529555
2943336,1172.0,32.3,35.14994,-119.529555
2943336,1430.0,33.5,35.14994,-119.529555
2943336,814.0,34.9,35.14994,-119.529555
2943716,1175.0,22.9,35.14993,-119.526305
2943716,1364.0,26.0,35.14993,-119.526305
2943716,1137.0,26.7,35.14993,-119.526305
2943716,1233.0,28.0,35.14993,-119.526305
2943716,1058.0,28.7,35.14993,-119.526305
2943716,1368.0,29.7,35.14993,-119.526305
2943716,1060.0,30.1,35.14993,-119.526305
2943716,1066.0,30.2,35.14993,-119.526305
2943716,916.5,31.2,35.14993,-119.526305
2943716,1330.0,32.0,35.14993,-119.526305
2943716,1121.0,33.8,35.14993,-119.526305
2943716,1094.0,34.5,35.14993,-119.526305
2943716,1366.0,34.6,35.14993,-119.526305
2943716,1340.0,35.4,35.14993,-119.526305
2943716,1248.0,35.5,35.14993,-119.526305
2943716,1088.0,35.7,35.14993,-119.526305
2943716,908.0,37.4,35.14993,-119.526305
2943717,1168.0,23.5,35.149011,-119.530765
2943717,1255.0,27.5,35.149011,-119.530765
2943717,1082.0,29.0,35.149011,-119.530765
2943717,1055.0,29.9,35.149011,-119.530765
2943717,1138.0,31.5,35.149011,-119.530765
2943717,1273.5,31.9,35.149011,-119.530765
2943717,1072.0,32.5,35.149011,-119.530765
2943717,1086.0,33.7,35.149011,-119.530765
2943717,1097.0,36.5,35.149011,-119.530765
2943718,1177.0,18.5,35.147151,-119.525365
2943718,1050.0,24.2,35.147151,-119.525365
2943718,1183.0,26.1,35.147151,-119.525365
2943718,1236.0,26.9,35.147151,-119.525365
2943718,1216.0,28.2,35.147151,-119.525365
2943718,1013.0,29.3,35.147151,-119.525365
2943718,1031.0,29.6,35.147151,-119.525365
2943718,1204.0,30.2,35.147151,-119.525365
2943718,897.0,31.2,35.147151,-119.525365
2943718,1163.0,32.2,35.147151,-119.525365
2943718,1076.5,32.7,35.147151,-119.525365
2943718,1153.0,34.7,35.147151,-119.525365
2943718,1131.0,36.1,35.147151,-119.525365
2943718,915.0,36.6,35.147151,-119.525365
2945041,1353.0,23.1,35.14901,-119.527475
2945041,1263.0,24.1,35.14901,-119.527475
2945041,1326.0,24.4,35.14901,-119.527475
2945041,1282.0,26.0,35.14901,-119.527475
2945041,1191.0,27.1,35.14901,-119.527475
2945041,1516.0,27.1,35.14901,-119.527475
2945041,1126.0,27.8,35.14901,-119.527475
2945041,1490.0,27.8,35.14901,-119.527475
2945041,1470.0,29.0,35.14901,-119.527475
2945041,1510.0,29.2,35.14901,-119.527475
2945041,1480.0,29.9,35.14901,-119.527475
2945041,1464.0,30.1,35.14901,-119.527475
2945041,920.0,30.7,35.14901,-119.527475
2945041,1171.0,31.0,35.14901,-119.527475
2945041,1458.0,31.2,35.14901,-119.527475
2945041,1387.0,31.6,35.14901,-119.527475
2945041,934.0,32.3,35.14901,-119.527475
2945041,1080.0,33.8,35.14901,-119.527475
2945042,1312.0,24.6,35.148101,-119.525205
2945042,1227.0,26.4,35.148101,-119.525205
2945042,1203.0,29.0,35.148101,-119.525205
2945042,1411.0,30.3,35.148101,-119.525205
2945042,836.0,30.6,35.148101,-119.525205
2945042,1452.0,31.7,35.148101,-119.525205
2945042,1352.0,31.9,35.148101,-119.525205
2945042,1158.0,32.1,35.148101,-119.525205
2945042,1121.0,32.5,35.148101,-119.525205
2945042,844.0,32.9,35.148101,-119.525205
2945042,1172.0,34.1,35.148101,-119.525205
2945042,1462.0,35.5,35.148101,-119.525205
2945042,1458.0,36.0,35.148101,-119.525205
2945042,688.0,36.9,35.148101,-119.525205
2945043,1043.0,24.9,35.145501,-119.524565
2945043,897.0,28.0,35.145501,-119.524565
2945043,780.0,29.0,35.145501,-119.524565
2945043,939.0,29.5,35.145501,-119.524565
2945043,1140.0,29.8,35.145501,-119.524565
2945043,1160.0,30.3,35.145501,-119.524565
2945043,592.0,30.4,35.145501,-119.524565
2945043,978.0,31.7,35.145501,-119.524565
2945043,705.0,32.0,35.145501,-119.524565
2945043,671.0,32.1,35.145501,-119.524565
2945043,614.0,32.2,35.145501,-119.524565
2945043,742.0,32.5,35.145501,-119.524565
2945043,545.0,32.6,35.145501,-119.524565
2945043,870.0,33.1,35.145501,-119.524565
2945043,955.0,33.3,35.145501,-119.524565
2945043,814.0,34.7,35.145501,-119.524565
2945043,917.0,37.6,35.145501,-119.524565
2945306,1119.0,23.7,35.144451,-119.523325
2945306,1084.0,29.3,35.144451,-119.523325
2945306,1182.0,30.0,35.144451,-119.523325
2945306,1125.0,32.1,35.144451,-119.523325
2945306,1154.0,32.3,35.144451,-119.523325
2945306,679.0,32.7,35.144451,-119.523325
2945306,573.0,32.8,35.144451,-119.523325
2945306,843.0,32.9,35.144451,-119.523325
2945306,1143.0,33.0,35.144451,-119.523325
2945306,768.0,34.1,35.144451,-119.523325
2945306,705.0,34.2,35.144451,-119.523325
2945306,908.0,36.3,35.144451,-119.523325
2945306,860.0,37.7,35.144451,-119.523325
2945453,1308.0,26.3,35.146371,-119.524805
2945453,956.0,28.0,35.146371,-119.524805
2945453,1255.0,29.6,35.146371,-119.524805
2945453,1217.0,31.1,35.146371,-119.524805
2945453,695.0,32.3,35.146371,-119.524805
2945453,1152.0,32.7,35.146371,-119.524805
2945453,769.0,33.5,35.146371,-119.524805
2945453,639.0,36.2,35.146371,-119.524805
2946827,695.0,25.5,35.14934,-119.519685
2946827,881.0,25.7,35.14934,-119.519685
2946827,766.0,30.5,35.14934,-119.519685
2946827,892.0,32.2,35.14934,-119.519685
2946827,783.0,33.0,35.14934,-119.519685
2946827,706.0,37.5,35.14934,-119.519685
2947019,299.0,24.4,35.138739,-119.528123
2947019,236.0,24.9,35.138739,-119.528123
2947019,209.0,25.2,35.138739,-119.528123
2947019,147.0,26.6,35.138739,-119.528123
2947019,201.0,27.6,35.138739,-119.528123
2947019,590.0,35.8,35.138739,-119.528123
2947631,1186.0,19.7,35.22018,-119.619927
2947631,1290.0,19.8,35.22018,-119.619927
2947631,1243.0,20.0,35.22018,-119.619927
2947631,970.0,20.5,35.22018,-119.619927
2947631,1136.0,20.6,35.22018,-119.619927
2947631,600.0,21.8,35.22018,-119.619927
2947631,654.0,22.0,35.22018,-119.619927
2947631,492.0,22.3,35.22018,-119.619927
2947631,1104.0,22.6,35.22018,-119.619927
2947631,1080.0,23.0,35.22018,-119.619927
2947631,1270.0,23.0,35.22018,-119.619927
2947631,1216.0,23.3,35.22018,-119.619927
2947631,1129.0,23.5,35.22018,-119.619927
2947631,1146.0,23.6,35.22018,-119.619927
2947631,1226.0,23.9,35.22018,-119.619927
2947631,420.0,24.0,35.22018,-119.619927
2947631,1112.0,24.1,35.22018,-119.619927
2947631,1307.0,24.3,35.22018,-119.619927
2947631,1046.0,24.7,35.22018,-119.619927
2947631,930.0,25.0,35.22018,-119.619927
2947631,684.0,25.1,35.22018,-119.619927
2947631,1091.0,26.0,35.22018,-119.619927
2947631,735.0,26.1,35.22018,-119.619927
2947631,570.0,26.2,35.22018,-119.619927
2947631,873.0,26.2,35.22018,-119.619927
2947631,1280.0,26.2,35.22018,-119.619927
2947631,1062.0,26.9,35.22018,-119.619927
2947631,1121.0,27.1,35.22018,-119.619927
2947631,997.0,27.6,35.22018,-119.619927
2947631,1302.0,27.7,35.22018,-119.619927
2947631,825.0,28.2,35.22018,-119.619927
2947631,704.0,29.0,35.22018,-119.619927
2947631,320.0,30.9,35.22018,-119.619927
2947631,1160.0,31.8,35.22018,-119.619927
2947631,1314.0,32.1,35.22018,-119.619927
2947631,1321.0,32.1,35.22018,-119.619927
2947659,640.0,21.8,35.208961,-119.605027
2947659,730.0,22.6,35.208961,-119.605027
2947659,920.0,25.1,35.208961,-119.605027
2947659,1030.0,25.2,35.208961,-119.605027
2947659,1070.0,26.0,35.208961,-119.605027
2947659,500.0,26.1,35.208961,-119.605027
2947659,1106.0,26.9,35.208961,-119.605027
2947659,1138.0,29.8,35.208961,-119.605027
2947659,1162.0,30.0,35.208961,-119.605027
2947659,850.0,30.1,35.208961,-119.605027
2947659,1128.0,30.4,35.208961,-119.605027
2947716,1185.0,26.0,35.200981,-119.585486
2947716,1305.0,27.3,35.200981,-119.585486
2947716,1250.0,28.1,35.200981,-119.585486
2947716,1270.0,28.1,35.200981,-119.585486
2947716,1360.0,28.2,35.200981,-119.585486
2947716,1380.0,28.9,35.200981,-119.585486
2947716,1230.0,29.3,35.200981,-119.585486
2947716,1325.0,31.7,35.200981,-119.585486
2947716,1534.0,32.4,35.200981,-119.585486
2947716,1464.0,32.5,35.200981,-119.585486
2947716,1498.0,35.2,35.200981,-119.585486
2947716,1655.0,35.3,35.200981,-119.585486
2947716,1573.0,36.4,35.200981,-119.585486
2947915,1556.0,18.7,35.149221,-119.523295
2947915,1088.0,19.5,35.149221,-119.523295
2947915,1208.0,21.5,35.149221,-119.523295
2947915,654.0,22.6,35.149221,-119.523295
2947915,1340.0,23.3,35.149221,-119.523295
2947915,1165.0,23.6,35.149221,-119.523295
2947915,1461.0,24.5,35.149221,-119.523295
2947915,1028.0,26.2,35.149221,-119.523295
2947915,1005.0,26.6,35.149221,-119.523295
2947915,1442.0,27.1,35.149221,-119.523295
2947915,782.0,28.0,35.149221,-119.523295
2947915,1359.0,28.1,35.149221,-119.523295
2947915,1142.0,28.9,35.149221,-119.523295
2947915,676.0,29.2,35.149221,-119.523295
2947915,696.0,29.2,35.149221,-119.523295
2947915,961.0,29.2,35.149221,-119.523295
2947915,1283.0,29.9,35.149221,-119.523295
2947915,773.0,30.6,35.149221,-119.523295
2947915,720.0,31.0,35.149221,-119.523295
2947915,1574.0,31.1,35.149221,-119.523295
2947915,878.0,31.3,35.149221,-119.523295
2947915,1588.0,32.6,35.149221,-119.523295
2947915,1604.0,32.6,35.149221,-119.523295
2947915,951.0,33.0,35.149221,-119.523295
2948616,890.0,23.0,35.149156,-119.518571
2948616,1221.0,23.2,35.149156,-119.518571
2948616,841.0,23.4,35.149156,-119.518571
2948616,904.0,23.8,35.149156,-119.518571
2948616,827.0,24.9,35.149156,-119.518571
2948616,1168.0,25.7,35.149156,-119.518571
2948616,776.0,26.2,35.149156,-119.518571
2948616,930.0,26.9,35.149156,-119.518571
2948616,1236.0,27.2,35.149156,-119.518571
2948616,787.0,28.5,35.149156,-119.518571
2948616,879.0,28.5,35.149156,-119.518571
2948616,963.0,28.6,35.149156,-119.518571
2948616,1193.0,28.6,35.149156,-119.518571
2948616,1124.0,29.4,35.149156,-119.518571
2948616,942.0,29.7,35.149156,-119.518571
2948616,1153.0,30.2,35.149156,-119.518571
2948616,1101.0,30.5,35.149156,-119.518571
2948616,1146.0,30.8,35.149156,-119.518571
2948616,1280.0,31.3,35.149156,-119.518571
2948616,972.0,35.2,35.149156,-119.518571
2948616,1262.0,35.6,35.149156,-119.518571
2948617,1225.0,23.6,35.14617,-119.518615
2948617,995.0,24.4,35.14617,-119.518615
2948617,1215.0,25.3,35.14617,-119.518615
2948617,1241.0,25.3,35.14617,-119.518615
2948617,887.0,25.6,35.14617,-119.518615
2948617,988.0,26.4,35.14617,-119.518615
2948617,875.0,26.8,35.14617,-119.518615
2948617,1198.0,27.0,35.14617,-119.518615
2948617,1162.0,27.8,35.14617,-119.518615
2948617,1185.0,27.9,35.14617,-119.518615
2948617,1108.0,28.2,35.14617,-119.518615
2948617,1054.0,28.3,35.14617,-119.518615
2948617,1095.0,28.4,35.14617,-119.518615
2948617,476.0,29.3,35.14617,-119.518615
2948617,1073.0,29.7,35.14617,-119.518615
2948617,1146.0,29.7,35.14617,-119.518615
2948617,966.0,30.4,35.14617,-119.518615
2948617,1130.0,31.2,35.14617,-119.518615
2948617,934.0,33.2,35.14617,-119.518615
2948617,825.0,36.1,35.14617,-119.518615
2948924,980.0,23.7,35.13404,-119.502534
2948924,597.0,25.1,35.13404,-119.502534
2948924,666.0,25.5,35.13404,-119.502534
2948924,1140.0,26.3,35.13404,-119.502534
2948924,544.0,27.0,35.13404,-119.502534
2948924,1079.0,27.0,35.13404,-119.502534
2948924,1154.0,27.1,35.13404,-119.502534
2948924,1018.0,27.6,35.13404,-119.502534
2948924,1208.0,27.6,35.13404,-119.502534
2948924,1170.0,29.0,35.13404,-119.502534
2948924,900.0,29.7,35.13404,-119.502534
2948924,733.0,30.2,35.13404,-119.502534
2948924,694.0,31.3,35.13404,-119.502534
2948924,1201.0,32.9,35.13404,-119.502534
2948924,840.0,33.0,35.13404,-119.502534
2948924,1182.0,34.8,35.13404,-119.502534
2948924,1190.0,36.6,35.13404,-119.502534
2949146,1148.0,19.9,35.145621,-119.518595
2949146,1001.0,25.0,35.145621,-119.518595
2949146,975.0,26.6,35.145621,-119.518595
2949146,1230.0,28.2,35.145621,-119.518595
2949146,1224.0,29.1,35.145621,-119.518595
2949146,1194.0,29.8,35.145621,-119.518595
2949146,1210.0,30.7,35.145621,-119.518595
2949146,1239.0,35.3,35.145621,-119.518595
2949147,338.0,27.9,35.15007,-119.518115
2949147,1130.0,29.3,35.15007,-119.518115
2949147,1154.0,30.7,35.15007,-119.518115
2949147,1048.0,31.1,35.15007,-119.518115
2949147,916.0,31.5,35.15007,-119.518115
2949147,359.0,31.7,35.15007,-119.518115
2949147,1112.0,31.7,35.15007,-119.518115
2949147,1055.0,34.5,35.15007,-119.518115
2949147,1094.0,34.5,35.15007,-119.518115
2949147,1190.0,35.8,35.15007,-119.518115
2949147,1208.0,36.8,35.15007,-119.518115
2949147,1202.0,37.1,35.15007,-119.518115
2949743,2414.0,23.1,35.15046,-119.524875
2949743,2333.0,25.9,35.15046,-119.524875
2949743,2343.0,26.0,35.15046,-119.524875
2949743,2400.0,26.0,35.15046,-119.524875
2949743,2354.0,26.7,35.15046,-119.524875
2949743,2314.0,27.3,35.15046,-119.524875
2949743,2270.0,27.7,35.15046,-119.524875
2949743,2250.0,28.1,35.15046,-119.524875
2949743,2302.0,28.3,35.15046,-119.524875
2949743,2284.0,29.2,35.15046,-119.524875
2949743,2195.0,29.6,35.15046,-119.524875
2949743,2367.0,29.7,35.15046,-119.524875
2949743,2220.0,30.2,35.15046,-119.524875
2949743,2371.0,30.7,35.15046,-119.524875
2949743,2177.0,30.9,35.15046,-119.524875
2949743,2208.0,31.7,35.15046,-119.524875
2949743,2386.0,32.0,35.15046,-119.524875
2949743,2431.0,32.9,35.15046,-119.524875
2949841,621.0,24.3,35.141181,-119.531755
2949841,704.0,27.4,35.141181,-119.531755
2949841,473.0,28.2,35.141181,-119.531755
2949841,548.0,29.9,35.141181,-119.531755
2949841,558.0,29.9,35.141181,-119.531755
2949841,502.0,30.4,35.141181,-119.531755
2949841,513.0,31.0,35.141181,-119.531755
2949841,532.0,31.9,35.141181,-119.531755
2949841,578.0,33.5,35.141181,-119.531755
2949841,482.0,38.2,35.141181,-119.531755
2949841,442.0,41.1,35.141181,-119.531755
2950400,1403.0,17.9,35.15142,-119.525655
2950400,787.0,18.6,35.15142,-119.525655
2950400,1563.0,19.8,35.15142,-119.525655
2950400,1860.0,21.2,35.15142,-119.525655
2950400,1603.0,21.8,35.15142,-119.525655
2950400,1830.0,24.1,35.15142,-119.525655
2950400,1808.0,24.8,35.15142,-119.525655
2950400,2246.0,25.2,35.15142,-119.525655
2950400,2322.0,25.3,35.15142,-119.525655
2950400,1396.0,26.2,35.15142,-119.525655
2950400,1423.0,26.4,35.15142,-119.525655
2950400,1781.0,26.5,35.15142,-119.525655
2950400,2062.0,26.6,35.15142,-119.525655
2950400,1528.0,26.7,35.15142,-119.525655
2950400,2592.0,27.5,35.15142,-119.525655
2950400,1620.0,27.9,35.15142,-119.525655
2950400,2393.0,28.1,35.15142,-119.525655
2950400,2604.0,28.3,35.15142,-119.525655
2950400,1667.0,28.4,35.15142,-119.525655
2950400,2599.0,28.5,35.15142,-119.525655
2950400,1852.0,28.5,35.15142,-119.525655
2950400,1760.0,28.8,35.15142,-119.525655
2950400,2345.0,28.9,35.15142,-119.525655
2950400,1672.0,28.9,35.15142,-119.525655
2950400,2105.0,29.4,35.15142,-119.525655
2950400,2166.0,29.8,35.15142,-119.525655
2950400,2149.0,29.9,35.15142,-119.525655
2950400,1747.0,29.9,35.15142,-119.525655
2950400,2207.0,30.2,35.15142,-119.525655
2950400,1691.0,30.3,35.15142,-119.525655
2950400,1724.0,30.5,35.15142,-119.525655
2950400,1612.0,30.8,35.15142,-119.525655
2950400,2040.0,31.0,35.15142,-119.525655
2950400,2214.0,31.3,35.15142,-119.525655
2950400,2622.0,31.6,35.15142,-119.525655
2950400,2285.0,31.7,35.15142,-119.525655
2950400,2581.0,31.8,35.15142,-119.525655
2950400,2297.0,32.2,35.15142,-119.525655
2950400,2573.0,32.8,35.15142,-119.525655
2950400,1549.0,34.1,35.15142,-119.525655
2950400,2589.0,34.3,35.15142,-119.525655
2951459,505.0,23.3,35.139892,-119.533575
2951459,764.0,24.0,35.139892,-119.533575
2951459,746.0,25.3,35.139892,-119.533575
2951459,671.0,25.5,35.139892,-119.533575
2951459,484.0,26.0,35.139892,-119.533575
2951459,565.0,26.3,35.139892,-119.533575
2951459,813.0,27.1,35.139892,-119.533575
2951459,658.0,30.7,35.139892,-119.533575
2951459,582.0,31.5,35.139892,-119.533575
2951461,453.0,31.1,35.140432,-119.533525
2951461,568.0,33.0,35.140432,-119.533525
2951461,669.0,34.2,35.140432,-119.533525
2951462,683.0,21.3,35.140147,-119.532976
2951462,513.0,25.3,35.140147,-119.532976
2951462,720.0,25.8,35.140147,-119.532976
2951462,591.0,28.0,35.140147,-119.532976
2951462,663.0,28.0,35.140147,-119.532976
2951462,471.0,28.4,35.140147,-119.532976
2951462,573.0,28.4,35.140147,-119.532976
2951462,625.0,29.4,35.140147,-119.532976
2951462,438.0,29.8,35.140147,-119.532976
2951462,609.0,31.8,35.140147,-119.532976
2951462,578.0,33.8,35.140147,-119.532976
2951462,483.0,35.8,35.140147,-119.532976
2951465,494.0,25.4,35.140402,-119.532365
2951465,612.0,25.4,35.140402,-119.532365
2951465,476.0,27.7,35.140402,-119.532365
2951465,574.0,27.9,35.140402,-119.532365
2951465,533.0,29.3,35.140402,-119.532365
2951465,648.0,29.3,35.140402,-119.532365
2951465,558.0,33.1,35.140402,-119.532365
2951465,450.0,35.6,35.140402,-119.532365
2951465,430.0,42.8,35.140402,-119.532365
2951467,700.0,20.4,35.141231,-119.532915
2951467,335.0,22.4,35.141231,-119.532915
2951467,461.0,24.3,35.141231,-119.532915
2951467,584.0,26.7,35.141231,-119.532915
2951467,440.0,27.5,35.141231,-119.532915
2951467,670.0,27.9,35.141231,-119.532915
2951467,665.0,30.0,35.141231,-119.532915
2952735,1776.0,15.3,35.14827,-119.523175
2952735,1717.0,15.7,35.14827,-119.523175
2952735,1676.0,22.5,35.14827,-119.523175
2952735,1686.0,23.9,35.14827,-119.523175
2952735,1703.0,24.2,35.14827,-119.523175
2952735,1650.0,26.4,35.14827,-119.523175
2952735,1636.0,26.7,35.14827,-119.523175
2952735,1767.0,27.0,35.14827,-119.523175
2952735,2227.0,27.8,35.14827,-119.523175
2952735,1668.0,29.2,35.14827,-119.523175
2952735,2213.0,29.5,35.14827,-119.523175
2952735,2190.0,30.8,35.14827,-119.523175
2952735,1621.0,31.3,35.14827,-119.523175
2952735,2160.0,32.8,35.14827,-119.523175
2952735,1663.0,34.5,35.14827,-119.523175
2952735,2177.0,35.5,35.14827,-119.523175
2952735,2236.0,41.6,35.14827,-119.523175
2952735,2253.0,45.5,35.14827,-119.523175
2952861,1492.0,13.1,35.211846,-119.582865
2952861,1618.0,19.8,35.211846,-119.582865
2952861,1735.0,23.5,35.211846,-119.582865
2952861,1312.0,23.8,35.211846,-119.582865
2952861,1250.0,24.1,35.211846,-119.582865
2952861,1870.0,24.6,35.211846,-119.582865
2952861,1895.0,26.0,35.211846,-119.582865
2952861,1063.0,26.6,35.211846,-119.582865
2952861,1026.0,27.4,35.211846,-119.582865
2952861,1225.0,28.2,35.211846,-119.582865
2952861,1830.0,30.3,35.211846,-119.582865
2952861,1923.0,35.3,35.211846,-119.582865
2952861,1788.0,35.5,35.211846,-119.582865
2952875,943.0,21.8,35.154621,-119.541875
2952875,917.0,22.2,35.154621,-119.541875
2952875,380.0,23.6,35.154621,-119.541875
2952875,902.0,24.1,35.154621,-119.541875
2952875,410.0,24.9,35.154621,-119.541875
2952875,870.0,26.8,35.154621,-119.541875
2952875,342.0,28.3,35.154621,-119.541875
2952875,962.0,28.5,35.154621,-119.541875
2952875,726.0,29.6,35.154621,-119.541875
2952875,681.0,31.2,35.154621,-119.541875
2952875,812.0,31.3,35.154621,-119.541875
2952875,931.0,31.3,35.154621,-119.541875
2952875,885.0,31.5,35.154621,-119.541875
2952875,774.0,32.0,35.154621,-119.541875
2952875,425.0,32.9,35.154621,-119.541875
2952875,702.0,41.7,35.154621,-119.541875
2952875,663.0,51.5,35.154621,-119.541875
2952875,1000.0,52.1,35.154621,-119.541875
2953072,1106.0,22.7,35.155031,-119.523405
2953072,1023.0,27.4,35.155031,-119.523405
2953072,1068.0,29.1,35.155031,-119.523405
2953072,1196.0,29.5,35.155031,-119.523405
